"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"14679","2013","Koolmonoxide",0.052,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10669#id>",NA
"14680","2013","Stikstofoxiden (NOx/NO2)",2.229,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10669#id>",NA
"14681","2013","Koolmonoxide",0.035,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10670#id>",NA
"14682","2013","Stikstofoxiden (NOx/NO2)",1.365,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10671#id>",NA
"14683","2012","Niet elders genoemde NMVOS",54.848,"""ton/jaar""@nl",50.8988778987913,3.34528590248264,"<http://id.milieuinfo.be/imjv/emissiepunt/11102#id>",NA
"14684","2012","Niet elders genoemde NMVOS",7.996,"""ton/jaar""@nl",50.8988778987913,3.34528590248264,"<http://id.milieuinfo.be/imjv/emissiepunt/11103#id>",NA
"14685","2014","Trichloormethaan",0.016,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9279#id>",NA
"14686","2014","Niet elders genoemde NMVOS",1.52,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9711#id>",NA
"14687","2014","Niet elders genoemde NMVOS",2.89,"""ton/jaar""@nl",51.0010941894067,3.85592421960809,"<http://id.milieuinfo.be/imjv/emissiepunt/9711#id>",NA
"14688","2013","Lood",0.0005729,"""ton/jaar""@nl",51.1244013936339,3.75544636608386,"<http://id.milieuinfo.be/imjv/emissiepunt/1353#id>",NA
"14689","2013","Totaal stof",0.2553,"""ton/jaar""@nl",51.1244013936339,3.75544636608386,"<http://id.milieuinfo.be/imjv/emissiepunt/1353#id>",NA
"14690","2013","Stikstofoxiden (NOx/NO2)",8.0653,"""ton/jaar""@nl",51.1244013936339,3.75544636608386,"<http://id.milieuinfo.be/imjv/emissiepunt/1353#id>",NA
"14691","2013","Stikstofoxiden (NOx/NO2)",0.2678,"""ton/jaar""@nl",51.1260553987355,3.75719593351641,"<http://id.milieuinfo.be/imjv/emissiepunt/1378#id>",NA
"14692","2013","Koolmonoxide",0.0086,"""ton/jaar""@nl",51.1260553987355,3.75719593351641,"<http://id.milieuinfo.be/imjv/emissiepunt/1378#id>",NA
"14693","2013","Zwalveloxiden (SOX/SO2)",0.0022,"""ton/jaar""@nl",51.1260553987355,3.75719593351641,"<http://id.milieuinfo.be/imjv/emissiepunt/1378#id>",NA
"14694","2013","Lood",0.0001567,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14695","2013","Fluor en anorganische verbindingen (als F-)",0.031,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14696","2013","Nikkel",2e-04,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14697","2013","Totaal stof",0.2045,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14698","2013","Chloor en anorganische verbindingen (als Cl-)",0.092,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14699","2013","""Manganese""@en",1e-04,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14700","2013","""Mangaan""@nl",1e-04,"""ton/jaar""@nl",51.1245556736256,3.75573001886798,"<http://id.milieuinfo.be/imjv/emissiepunt/1379#id>",NA
"14701","2013","Lood",2.89e-05,"""ton/jaar""@nl",51.1246916065039,3.75594249500296,"<http://id.milieuinfo.be/imjv/emissiepunt/1380#id>",NA
"14702","2013","Totaal stof",0.013,"""ton/jaar""@nl",51.1246916065039,3.75594249500296,"<http://id.milieuinfo.be/imjv/emissiepunt/1380#id>",NA
"14703","2013","Lood",5.752e-05,"""ton/jaar""@nl",51.1249771537928,3.755538811065,"<http://id.milieuinfo.be/imjv/emissiepunt/1381#id>",NA
"14704","2013","Totaal stof",0.317867,"""ton/jaar""@nl",51.1249771537928,3.755538811065,"<http://id.milieuinfo.be/imjv/emissiepunt/1381#id>",NA
"14705","2013","Totaal stof",0.1123,"""ton/jaar""@nl",51.1245312260293,3.75621598384065,"<http://id.milieuinfo.be/imjv/emissiepunt/1382#id>",NA
"14706","2012","Distikstofoxide",0.03,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14707","2012","Methaan",0.183,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14708","2012","Zwalveloxiden (SOX/SO2)",12.463,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14709","2012","Fluor en anorganische verbindingen (als F-)",0.225,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14710","2012","Stikstofoxiden (NOx/NO2)",4.029,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14711","2012","Kooldioxide",4721.97,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14712","2012","Chloor en anorganische verbindingen (als Cl-)",0.998,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14713","2012","Zwevende deeltjes (PM10)",0.015,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14714","2012","Distikstofoxide",0.02,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14715","2012","Zwalveloxiden (SOX/SO2)",10.561,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14716","2012","Chloor en anorganische verbindingen (als Cl-)",0.551,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14717","2012","Kooldioxide",2724.112,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14718","2012","Methaan",0.112,"""ton/jaar""@nl",50.7835419081288,3.49030847074908,"<http://id.milieuinfo.be/imjv/emissiepunt/1844#id>",NA
"14719","2011","Totaal stof",0.30024,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/672#id>",NA
"14720","2011","Nikkel",0.0003002,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/672#id>",NA
"14721","2011","Antimoon",0.0009608,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/672#id>",NA
"14722","2013","Xyleen-isomeren",1.333,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14723","2013","Tolueen",1.333,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14724","2013","Totaal stof",0.087,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14725","2013","Benzeen",0.268,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14726","2013","Polycyclische aromatische koolwaterstoffen (PAKâs)",0.008,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14727","2013","Fenol",0.087,"""ton/jaar""@nl",50.8451880797818,2.89829099723086,"<http://id.milieuinfo.be/imjv/emissiepunt/10111#id>",NA
"14728","2013","Arsenicum",0.002,"""ton/jaar""@nl",50.8455963310644,2.89930072393813,"<http://id.milieuinfo.be/imjv/emissiepunt/10112#id>",NA
"14729","2013","Totaal stof",0.17,"""ton/jaar""@nl",50.8441912588532,2.89910319726188,"<http://id.milieuinfo.be/imjv/emissiepunt/10113#id>",NA
"14730","2013","Xyleen-isomeren",0.165,"""ton/jaar""@nl",50.8441912588532,2.89910319726188,"<http://id.milieuinfo.be/imjv/emissiepunt/10113#id>",NA
"14731","2013","Benzeen",0.005,"""ton/jaar""@nl",50.8441912588532,2.89910319726188,"<http://id.milieuinfo.be/imjv/emissiepunt/10113#id>",NA
"14732","2013","Tolueen",0.165,"""ton/jaar""@nl",50.8441912588532,2.89910319726188,"<http://id.milieuinfo.be/imjv/emissiepunt/10113#id>",NA
"14733","2013","Totaal stof",0.022,"""ton/jaar""@nl",50.8442860325157,2.89877361785387,"<http://id.milieuinfo.be/imjv/emissiepunt/10114#id>",NA
"14734","2016","Niet elders genoemde NMVOS",2.603,"""ton/jaar""@nl",51.2522195757794,4.36719979514132,"<http://id.milieuinfo.be/imjv/emissiepunt/7327#id>",NA
"14735","2016","Niet elders genoemde NMVOS",0.016,"""ton/jaar""@nl",51.2520847412317,4.36934813892993,"<http://id.milieuinfo.be/imjv/emissiepunt/7328#id>",NA
"14736","2016","Niet elders genoemde NMVOS",0.015,"""ton/jaar""@nl",51.2528936590152,4.36956300927836,"<http://id.milieuinfo.be/imjv/emissiepunt/7329#id>",NA
"14737","2015","Niet elders genoemde NMVOS",4.804,"""ton/jaar""@nl",50.9400230240759,3.26552094036077,"<http://id.milieuinfo.be/imjv/emissiepunt/11774#id>",NA
"14738","2015","Stikstofoxiden (NOx/NO2)",41.76,"""ton/jaar""@nl",51.0693146717632,4.34966759442657,"<http://id.milieuinfo.be/imjv/emissiepunt/11876#id>",NA
"14739","2016","Niet elders genoemde NMVOS",1.3,"""ton/jaar""@nl",50.8686898889549,3.45088703154295,"<http://id.milieuinfo.be/imjv/emissiepunt/11931#id>",NA
"14740","2015","Fluorkoolwaterstoffen(HFK's)",0.00116,"""ton/jaar""@nl",51.0101292138369,3.71442099655435,"<http://id.milieuinfo.be/imjv/emissiepunt/11898#id>",NA
"14741","2016","Xyleen-isomeren",0.052841,"""ton/jaar""@nl",50.8480714209147,3.3531360373136,"<http://id.milieuinfo.be/imjv/emissiepunt/9714#id>",NA
"14742","2016","Niet elders genoemde aromatische NMVOS",0.398067,"""ton/jaar""@nl",50.8480714209147,3.3531360373136,"<http://id.milieuinfo.be/imjv/emissiepunt/9714#id>",NA
"14743","2015","Xyleen-isomeren",1.434,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/3591#id>",NA
"14744","2015","Xyleen-isomeren",0.842,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/3592#id>",NA
"14745","2015","Xyleen-isomeren",5.7079,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4983#id>",NA
"14746","2015","Xyleen-isomeren",6.2287,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4984#id>",NA
"14747","2015","Zwalveloxiden (SOX/SO2)",0.351,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4986#id>",NA
"14748","2015","Stikstofoxiden (NOx/NO2)",0.032,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4986#id>",NA
"14749","2015","Niet elders genoemde NMVOS",1.297,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4986#id>",NA
"14750","2015","Koolmonoxide",0.127,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4986#id>",NA
"14751","2015","Xyleen-isomeren",1,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/4986#id>",NA
"14752","2015","Xyleen-isomeren",0.5,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6569#id>",NA
"14753","2015","Niet elders genoemde NMVOS",0.183,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6569#id>",NA
"14754","2015","Stikstofoxiden (NOx/NO2)",0.548,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6569#id>",NA
"14755","2015","Zwalveloxiden (SOX/SO2)",0.207,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6569#id>",NA
"14756","2015","Koolmonoxide",2.27,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6569#id>",NA
"14757","2015","Niet elders genoemde NMVOS",0.108,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6570#id>",NA
"14758","2015","Koolmonoxide",0.054,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6570#id>",NA
"14759","2015","Zwalveloxiden (SOX/SO2)",0.017,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6570#id>",NA
"14760","2015","Stikstofoxiden (NOx/NO2)",0.071,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6570#id>",NA
"14761","2015","Xyleen-isomeren",0.1,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6571#id>",NA
"14762","2015","Koolmonoxide",0.536,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/6571#id>",NA
"14763","2015","Xyleen-isomeren",0.289,"""ton/jaar""@nl",51.3109741902928,3.19281425508389,"<http://id.milieuinfo.be/imjv/emissiepunt/9136#id>",NA
"14764","2015","Xyleen-isomeren",1.451,"""ton/jaar""@nl",51.0738864410237,5.15612103451438,"<http://id.milieuinfo.be/imjv/emissiepunt/5544#id>",NA
"14765","2015","Niet elders genoemde NMVOS",1.171,"""ton/jaar""@nl",51.0738864410237,5.15612103451438,"<http://id.milieuinfo.be/imjv/emissiepunt/5544#id>",NA
"14766","2014","Kooldioxide",110,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/4916#id>",NA
"14767","2014","Stikstofoxiden (NOx/NO2)",0.05,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/4916#id>",NA
"14768","2014","Stikstofoxiden (NOx/NO2)",0.2,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/4917#id>",NA
"14769","2014","Kooldioxide",470,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/4917#id>",NA
"14770","2014","Niet elders genoemde NMVOS",1.1,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7124#id>",NA
"14771","2014","Niet elders genoemde NMVOS",0.5,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7124#id>",NA
"14772","2014","Niet elders genoemde NMVOS",1.2,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7124#id>",NA
"14773","2014","Niet elders genoemde NMVOS",3.1,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7124#id>",NA
"14774","2014","Ammoniak",0.3,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7124#id>",NA
"14775","2014","Niet elders genoemde NMVOS",1.6,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7125#id>",NA
"14776","2014","Niet elders genoemde NMVOS",0.6,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7125#id>",NA
"14777","2014","Niet elders genoemde NMVOS",0.6,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7125#id>",NA
"14778","2014","Ammoniak",0.1,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7125#id>",NA
"14779","2014","Niet elders genoemde NMVOS",0.2,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7125#id>",NA
"14780","2014","Niet elders genoemde NMVOS",0.1,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7126#id>",NA
"14781","2014","Niet elders genoemde NMVOS",0.2,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7126#id>",NA
"14782","2014","Niet elders genoemde NMVOS",0.5,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7126#id>",NA
"14783","2014","Niet elders genoemde NMVOS",0.2,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/7126#id>",NA
"14784","2014","Kooldioxide",110,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/8860#id>",NA
"14785","2014","Stikstofoxiden (NOx/NO2)",0.05,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/8860#id>",NA
"14786","2014","Kooldioxide",110,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/8861#id>",NA
"14787","2014","Stikstofoxiden (NOx/NO2)",0.05,"""ton/jaar""@nl",51.2975631204481,4.91356001751764,"<http://id.milieuinfo.be/imjv/emissiepunt/8861#id>",NA
"14788","2013","Niet elders genoemde NMVOS",4.1281,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14789","2013","Niet elders genoemde NMVOS",0.1082,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14790","2013","Niet elders genoemde NMVOS",0.3994,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14791","2013","Niet elders genoemde NMVOS",1.3306,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14792","2013","Niet elders genoemde NMVOS",2.3303,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14793","2013","Niet elders genoemde NMVOS",4.312,"""ton/jaar""@nl",51.2538750177692,4.32580678475211,"<http://id.milieuinfo.be/imjv/emissiepunt/6673#id>",NA
"14794","2012","Methaan",0.264,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14795","2012","Distikstofoxide",0.243,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14796","2012","Niet elders genoemde NMVOS",2.09,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14797","2012","Kooldioxide",45648.8,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14798","2012","Stikstofoxiden (NOx/NO2)",28.665,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14799","2012","Zwevende deeltjes (PM2.5)",0.371,"""ton/jaar""@nl",51.2673462518714,4.32108115434426,"<http://id.milieuinfo.be/imjv/emissiepunt/7270#id>",NA
"14800","2012","Niet elders genoemde aromatische NMVOS",0.004,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7272#id>",NA
"14801","2012","Benzeen",3.48,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7272#id>",NA
"14802","2012","Tolueen",2.016,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7272#id>",NA
"14803","2012","Niet elders genoemde NMVOS",7.953,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7272#id>",NA
"14804","2012","Niet elders genoemde aromatische NMVOS",0.336,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7273#id>",NA
"14805","2012","Benzeen",0.871,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7273#id>",NA
"14806","2012","Tolueen",2.986,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7273#id>",NA
"14807","2012","Xyleen-isomeren",0.3,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7273#id>",NA
"14808","2012","Methaan",15.584,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14809","2012","Tolueen",0.065,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14810","2012","Xyleen-isomeren",0.03,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14811","2012","Benzeen",0.705,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14812","2012","Niet elders genoemde aromatische NMVOS",0.011,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14813","2012","Niet elders genoemde NMVOS",114.371,"""ton/jaar""@nl",51.2718450553962,4.31146233852414,"<http://id.milieuinfo.be/imjv/emissiepunt/7276#id>",NA
"14814","2013","Stikstofoxiden (NOx/NO2)",132.775,"""ton/jaar""@nl",51.2302338315095,3.209166219781,"<http://id.milieuinfo.be/imjv/emissiepunt/777#id>",NA
"14815","2012","Totaal stof",0.52,"""ton/jaar""@nl",50.9251781345699,5.4639396003651,"<http://id.milieuinfo.be/imjv/emissiepunt/7359#id>",NA
"14816","2013","Niet elders genoemde NMVOS",3.6,"""ton/jaar""@nl",51.0822696497619,4.81115196242377,"<http://id.milieuinfo.be/imjv/emissiepunt/7972#id>",NA
"14817","2012","Koolmonoxide",3.286,"""ton/jaar""@nl",51.2576873435274,4.33002895749259,"<http://id.milieuinfo.be/imjv/emissiepunt/498#id>",NA
